TimeStamp,PV_Power,Air_temp,wind_speed,wind_direction,ghi,dni,gti
2/18/17 18:00,-0.676000039,5,2.7,194,0,0,0
2/18/17 18:30,-0.540800031,5,2.9,195,0,0,0
2/18/17 19:00,-0.664344866,4,3,197,0,0,0
2/18/17 19:30,-0.473200027,4,3.1,200,0,0,0
2/18/17 20:00,-0.473200027,4,3.1,202,0,0,0
2/18/17 20:30,-0.425225831,4,3.1,205,0,0,0
2/18/17 21:00,-0.608466701,4,3.3,208,0,0,0
2/18/17 21:30,-0.710200036,3,3.6,211,0,0,0
2/18/17 22:00,-0.490645189,3,3.8,212,0,0,0
2/18/17 22:30,-0.642200037,3,3.9,213,0,0,0
2/18/17 23:00,-0.507000029,3,4,215,0,0,0
2/18/17 23:30,-0.507000029,3,4.2,217,0,0,0
2/19/17 0:00,-0.507266692,3,4.4,218,0,0,0
2/19/17 0:30,-0.642200037,3,4.6,219,0,0,0
2/19/17 1:00,-0.574600033,3,4.8,219,0,0,0
2/19/17 1:30,-0.507000029,3,4.9,220,0,0,0
2/19/17 2:00,-0.559448308,3,5,221,0,0,0
2/19/17 2:30,-0.439866686,3,5,222,0,0,0
2/19/17 3:00,-0.574600033,3,5,223,0,0,0
2/19/17 3:30,-0.629379346,3,5.1,224,0,0,0
2/19/17 4:00,-0.473200027,3,5.1,226,0,0,0
2/19/17 4:30,-0.710200036,3,5.3,227,0,0,0
2/19/17 5:00,-0.60880003,3,5.3,227,0,0,0
2/19/17 5:30,-0.574600033,4,5.3,226,0,0,0
2/19/17 6:00,-0.621935514,4,5.3,226,0,0,0
2/19/17 6:30,-0.473200027,4,5.2,227,0,0,0
2/19/17 7:00,-0.709800041,4,5.2,228,13,0,13
2/19/17 7:30,-0.734275904,4,5.2,230,28,0,28
2/19/17 8:00,-0.556322609,5,5.2,232,39,0,38
2/19/17 8:30,-0.642200037,5,5,233,47,0,46
2/19/17 9:00,-0.621483907,5,4.9,234,42,0,42
2/19/17 9:30,-0.642200037,5,5,236,25,0,24
2/19/17 10:00,-0.419586231,6,5.2,241,69,0,68
2/19/17 10:30,134.3245321,6,5.5,249,103,0,101
2/19/17 11:00,203.0333664,6,5.5,254,95,0,94
2/19/17 11:30,127.206734,6,5.1,256,80,0,79
2/19/17 12:00,89.22399952,7,4.8,258,79,0,78
2/19/17 12:30,164.4823995,7,4.7,260,121,0,119
2/19/17 13:00,385.2142354,8,4.6,263,89,0,87
2/19/17 13:30,400.3262004,8,4.5,266,73,0,72
2/19/17 14:00,286.0443659,8,4.4,269,67,0,66
2/19/17 14:30,443.8574808,8,4.4,273,61,0,60
2/19/17 15:00,105.7971664,8,4.2,274,79,0,78
2/19/17 15:30,67.03573532,8,3.7,273,77,14,79
2/19/17 16:00,56.98986626,8,3.4,269,50,108,63
2/19/17 16:30,11.26579314,7,3.1,262,10,33,13
2/19/17 17:00,-0.608866696,7,3,256,0,0,0
2/19/17 17:30,-0.523354869,7,3,252,0,0,0
2/19/17 18:00,-0.507000029,7,3,250,0,0,0
2/19/17 18:30,-0.574600033,7,3.1,250,0,0,0
2/19/17 19:00,-0.473200027,7,3.1,247,0,0,0
2/19/17 19:30,-0.540800031,7,2.9,240,0,0,0
2/19/17 20:00,-0.559172433,7,3,236,0,0,0
2/19/17 20:30,-0.629379346,7,3.1,234,0,0,0
2/19/17 21:00,-0.507000029,7,3.3,232,0,0,0
2/19/17 21:30,-0.608400035,7,3.3,229,0,0,0
2/19/17 22:00,-0.574600033,7,3.5,228,0,0,0
2/19/17 22:30,-0.454620715,7,3.8,230,0,0,0
2/19/17 23:00,-0.540800031,7,4,230,0,0,0
2/19/17 23:30,-0.559448308,7,4.2,231,0,0,0
2/20/17 0:00,-0.473266693,8,4.4,230,0,0,0
2/20/17 0:30,-0.709800041,8,4.6,228,0,0,0
2/20/17 1:00,-0.709800041,8,4.7,227,0,0,0
2/20/17 1:30,-0.541666687,8,4.8,226,0,0,0
2/20/17 2:00,-0.574666699,8,4.8,226,0,0,0
2/20/17 2:30,-0.608400035,7,4.8,226,0,0,0
2/20/17 3:00,-0.622709697,7,4.8,225,0,0,0
2/20/17 3:30,-0.540800031,7,5.1,225,0,0,0
2/20/17 4:00,-0.575733352,7,5.2,224,0,0,0
2/20/17 4:30,-0.608400035,7,5.3,225,0,0,0
2/20/17 5:00,-0.474133348,8,5.4,225,0,0,0
2/20/17 5:30,-0.559586237,8,5.5,226,0,0,0
2/20/17 6:00,-0.420000019,8,5.6,227,0,0,0
2/20/17 6:30,-0.574600033,8,5.7,228,0,0,0
2/20/17 7:00,-0.507533356,8,5.8,229,4,0,4
2/20/17 7:30,-0.676000039,8,6,230,13,0,13
2/20/17 8:00,-0.608400035,8,6.1,232,23,0,23
2/20/17 8:30,-0.574600033,9,6.1,234,45,0,45
2/20/17 9:00,106.3380666,9,6.2,236,28,0,28
2/20/17 9:30,133.495433,9,6.1,238,74,0,73
2/20/17 10:00,50.83316689,9,6.1,238,65,0,64
2/20/17 10:30,126.4633003,9,6.1,238,28,0,28
2/20/17 11:00,134.0373006,9,6.1,237,59,0,58
2/20/17 11:30,151.4582006,9,6,235,93,0,92
2/20/17 12:00,116.8586009,10,5.9,235,60,0,59
2/20/17 12:30,83.39893415,10,5.8,235,52,0,51
2/20/17 13:00,75.42466609,10,5.9,237,50,0,50
2/20/17 13:30,151.1859355,10,6,239,46,0,46
2/20/17 14:00,132.9200005,10,6.1,241,54,0,53
2/20/17 14:30,85.94453405,10,6.2,243,49,0,48
2/20/17 15:00,35.35536626,10,6.3,246,46,0,46
2/20/17 15:30,20.12974173,10,6.5,249,39,0,38
2/20/17 16:00,8.66699988,10,6.5,251,22,0,21
2/20/17 16:30,-0.507000029,10,6.3,253,4,0,4
2/20/17 17:00,-0.643466687,10,6.3,254,0,0,0
2/20/17 17:30,-0.524482789,11,6.3,254,0,0,0
2/20/17 18:00,-0.574600033,11,6.4,255,0,0,0
2/20/17 18:30,-0.574666699,11,6.5,258,0,0,0
2/20/17 19:00,-0.57480003,11,6.5,260,0,0,0
2/20/17 19:30,-0.609600019,11,6.5,263,0,0,0
2/20/17 20:00,-0.58858067,11,6.5,266,0,0,0
2/20/17 20:30,-0.54113336,11,6.4,270,0,0,0
2/20/17 21:00,-0.776666677,11,6.1,275,0,0,0
2/20/17 21:30,-0.642200037,11,5.8,282,0,0,0
2/20/17 22:00,-0.621483907,10,5.6,286,0,0,0
2/20/17 22:30,-0.473200027,10,5.4,286,0,0,0
2/20/17 23:00,-0.540800031,10,5.3,287,0,0,0
2/20/17 23:30,-0.559448308,9,5.3,287,0,0,0
2/21/17 0:00,-0.574600033,9,5.3,287,0,0,0
2/21/17 0:30,-0.608400035,9,5.3,287,0,0,0
2/21/17 1:00,-0.507000029,9,5.1,285,0,0,0
2/21/17 1:30,-0.594413827,9,5,282,0,0,0
2/21/17 2:00,-0.743600043,8,4.9,280,0,0,0
2/21/17 2:30,-0.574600033,8,4.9,279,0,0,0
2/21/17 3:00,-0.709800041,8,4.8,277,0,0,0
2/21/17 3:30,-0.540800031,8,4.8,276,0,0,0
2/21/17 4:00,-0.608400035,8,4.8,275,0,0,0
2/21/17 4:30,-0.540800031,8,4.7,275,0,0,0
2/21/17 5:00,-0.474000017,8,4.6,275,0,0,0
2/21/17 5:30,-0.524482789,8,4.7,276,0,0,0
2/21/17 6:00,-0.541866684,8,4.7,276,0,0,0
2/21/17 6:30,-0.574600033,8,4.5,277,1,0,1
2/21/17 7:00,-0.540800031,8,4.4,278,12,0,12
2/21/17 7:30,-0.664344866,8,4.4,279,38,0,38
2/21/17 8:00,187.1393005,9,4.3,279,93,2,92
2/21/17 8:30,121.5860701,9,4.1,278,111,0,110
2/21/17 9:00,280.7255341,9,4.1,280,189,64,203
2/21/17 9:30,377.5609023,9,4.3,287,229,87,249
2/21/17 10:00,477.8824015,10,4.7,291,288,236,350
2/21/17 10:30,792.3456645,10,5.1,294,263,73,281
2/21/17 11:00,407.261202,10,5.3,294,417,694,590
2/21/17 11:30,1118.354854,11,5.3,294,403,579,553
2/21/17 12:00,1145.631522,11,5.3,292,299,97,325
2/21/17 12:30,541.1780975,11,5.2,289,299,135,336
2/21/17 13:00,645.4447673,11,5,285,353,495,477
2/21/17 13:30,1071.926005,11,4.7,279,339,583,477
2/21/17 14:00,914.2097926,11,4.6,273,291,529,409
2/21/17 14:30,825.3355306,10,4.7,267,257,629,381
2/21/17 15:00,243.8290329,10,4.5,261,189,507,281
2/21/17 15:30,170.0565023,10,4.1,255,124,385,187
2/21/17 16:00,77.14609985,9,3.7,248,43,10,44
2/21/17 16:30,37.54253286,9,3.4,239,3,0,3
2/21/17 17:00,-0.541533355,9,3.3,229,0,0,0
2/21/17 17:30,-0.608400035,9,3.6,221,0,0,0
2/21/17 18:00,-0.588774227,9,4,216,0,0,0
2/21/17 18:30,-0.507000029,9,4.5,213,0,0,0
2/21/17 19:00,-0.608466701,10,5.1,212,0,0,0
2/21/17 19:30,-0.556258094,10,5.7,212,0,0,0
2/21/17 20:00,-0.507000029,10,6.1,214,0,0,0
2/21/17 20:30,-0.507266692,10,6.4,218,0,0,0
2/21/17 21:00,-0.540800031,10,6.8,222,0,0,0
2/21/17 21:30,-0.664344866,10,7.1,227,0,0,0
2/21/17 22:00,-0.676000039,10,7.4,231,0,0,0
2/21/17 22:30,-0.74506669,10,7.8,235,0,0,0
2/21/17 23:00,-0.405600023,10,8.1,237,0,0,0
2/21/17 23:30,-0.710266701,10,8.4,238,0,0,0
2/22/17 0:00,-0.574600033,10,8.7,240,0,0,0
2/22/17 0:30,-0.608400035,10,9,241,0,0,0
2/22/17 1:00,-0.507000029,10,9.3,242,0,0,0
2/22/17 1:30,-0.676000039,10,9.4,243,0,0,0
2/22/17 2:00,-0.574600033,10,9.4,243,0,0,0
2/22/17 2:30,-0.676200036,10,9.3,242,0,0,0
2/22/17 3:00,-0.574600033,10,9.2,242,0,0,0
2/22/17 3:30,-0.574600033,10,9.1,242,0,0,0
2/22/17 4:00,-0.574600033,10,9.1,242,0,0,0
2/22/17 4:30,-0.473200027,10,9.2,244,0,0,0
2/22/17 5:00,-0.609600019,10,9.2,245,0,0,0
2/22/17 5:30,-0.474133348,10,9.2,247,0,0,0
2/22/17 6:00,-0.676333368,10,9.2,249,0,0,0
2/22/17 6:30,-0.507000029,10,9.1,250,0,0,0
2/22/17 7:00,-0.643466687,10,9.1,251,4,0,4
2/22/17 7:30,-0.574600033,10,9,251,8,0,8
2/22/17 8:00,-0.574600033,10,9,250,19,0,19
2/22/17 8:30,-0.574600033,10,8.9,250,34,0,34
2/22/17 9:00,70.7683665,10,8.7,250,46,0,45
2/22/17 9:30,103.1241664,11,8.5,250,101,0,99
2/22/17 10:00,100.7226654,11,8.4,251,88,0,87
2/22/17 10:30,84.55696843,10,8.4,251,64,0,63
2/22/17 11:00,62.13103358,10,8.3,251,67,0,66
2/22/17 11:30,73.66596756,10,8.2,251,63,0,62
2/22/17 12:00,83.90993053,10,8.1,252,60,0,59
2/22/17 12:30,94.49929835,10,8,253,52,0,52
2/22/17 13:00,65.10843379,10,7.8,255,72,0,71
2/22/17 13:30,28.79558649,9,7.7,259,63,0,62
2/22/17 14:00,36.19039987,9,7.5,263,55,0,54
2/22/17 14:30,-0.642200037,9,7.4,267,53,0,53
2/22/17 15:00,-0.559448308,9,7.1,271,50,0,50
2/22/17 15:30,-0.642200037,9,6.6,272,37,0,36
2/22/17 16:00,-0.609066693,9,6.1,271,26,0,26
2/22/17 16:30,-0.574600033,9,5.8,266,3,0,3
2/22/17 17:00,-0.575733352,9,5.6,262,0,0,0
2/22/17 17:30,-0.405600023,9,5.5,257,0,0,0
2/22/17 18:00,-0.608400035,9,5.6,255,0,0,0
2/22/17 18:30,-0.540800031,9,5.7,256,0,0,0
2/22/17 19:00,-0.675466681,9,5.8,256,0,0,0
2/22/17 19:30,-0.540800031,9,5.8,257,0,0,0
2/22/17 20:00,-0.629379346,9,5.8,257,0,0,0
2/22/17 20:30,-0.642200037,9,5.7,255,0,0,0
2/22/17 21:00,-0.506400001,9,5.5,256,0,0,0
2/22/17 21:30,-0.559448308,9,5.2,258,0,0,0
2/22/17 22:00,-0.454689679,9,4.9,260,0,0,0
2/22/17 22:30,-0.540800031,9,4.7,261,0,0,0
2/22/17 23:00,-0.608466701,9,4.6,261,0,0,0
2/22/17 23:30,-0.384620712,9,4.3,262,0,0,0
2/23/17 0:00,-0.507000029,9,4.1,262,0,0,0
2/23/17 0:30,-0.664344866,9,3.9,261,0,0,0
2/23/17 1:00,-0.524482789,9,3.5,257,0,0,0
2/23/17 1:30,-0.507000029,9,3.2,249,0,0,0
2/23/17 2:00,-0.524482789,9,3.1,239,0,0,0
2/23/17 2:30,-0.574600033,9,3.3,229,0,0,0
2/23/17 3:00,-0.608400035,9,3.9,226,0,0,0
2/23/17 3:30,-0.473200027,9,4.9,227,0,0,0
2/23/17 4:00,-0.54113336,9,5.9,230,0,0,0
2/23/17 4:30,-0.588774227,9,7.1,233,0,0,0
2/23/17 5:00,-0.589741957,9,7.8,234,0,0,0
2/23/17 5:30,-0.654516162,9,8.1,234,0,0,0
2/23/17 6:00,-0.654838739,9,8.2,232,0,0,0
2/23/17 6:30,-0.588774227,9,8.3,230,0,0,0
2/23/17 7:00,-0.608400035,9,8.3,226,4,0,4
2/23/17 7:30,-0.642200037,9,8.4,222,12,0,12
2/23/17 8:00,-0.654193586,9,8.7,218,26,0,25
2/23/17 8:30,-0.524482789,9,9,216,23,0,23
2/23/17 9:00,56.62538738,9,9.2,214,35,0,35
2/23/17 9:30,92.36777398,9,9.4,212,107,0,105
2/23/17 10:00,92.3029007,9,9.6,210,43,0,42
2/23/17 10:30,64.97330081,9,10,207,69,0,68
2/23/17 11:00,134.8797668,9,10.4,207,73,0,72
2/23/17 11:30,289.1121042,9,10.9,211,65,0,64
2/23/17 12:00,99.91183421,9,11.1,216,26,0,26
2/23/17 12:30,265.9809352,10,11.4,224,66,0,65
2/23/17 13:00,89.44173279,10,11.4,229,89,0,88
2/23/17 13:30,114.4695997,10,11.2,231,98,0,97
2/23/17 14:00,215.0915665,10,11.6,234,87,0,85
2/23/17 14:30,104.1281725,10,12.7,238,61,0,60
2/23/17 15:00,48.16413371,9,13.4,242,70,0,69
2/23/17 15:30,34.76886679,9,13.6,244,58,0,57
2/23/17 16:00,8.974733273,9,13.8,247,35,0,34
2/23/17 16:30,-0.676000039,9,14,249,11,0,11
2/23/17 17:00,-0.556322609,9,14.1,251,0,0,0
2/23/17 17:30,-0.642200037,9,14,253,0,0,0
2/23/17 18:00,-0.523354869,8,13.7,256,0,0,0
2/23/17 18:30,-0.490645189,8,13.4,259,0,0,0
2/23/17 19:00,-0.574600033,7,13,261,0,0,0
2/23/17 19:30,-0.642200037,7,12.7,262,0,0,0
2/23/17 20:00,-0.472733339,6,12.2,264,0,0,0
2/23/17 20:30,-0.642200037,6,11.7,268,0,0,0
2/23/17 21:00,-0.587935478,6,11.1,278,0,0,0
2/23/17 21:30,-0.540800031,5,10.8,294,0,0,0
2/23/17 22:00,-0.574600033,5,10.7,306,0,0,0
2/23/17 22:30,-0.405733355,5,10.3,314,0,0,0
2/23/17 23:00,-0.744266701,4,9.6,315,0,0,0
2/23/17 23:30,-0.540800031,5,8.5,310,0,0,0
2/24/17 0:00,-0.540800031,5,7.9,305,0,0,0
2/24/17 0:30,-0.608466701,5,7.7,302,0,0,0
2/24/17 1:00,-0.540800031,5,7.5,301,0,0,0
2/24/17 1:30,-0.490645189,5,7.4,300,0,0,0
2/24/17 2:00,-0.540800031,4,7.2,300,0,0,0
2/24/17 2:30,-0.608400035,4,6.9,300,0,0,0
2/24/17 3:00,-0.594413827,4,6.5,300,0,0,0
2/24/17 3:30,-0.473200027,4,6.1,300,0,0,0
2/24/17 4:00,-0.630413816,4,5.7,300,0,0,0
2/24/17 4:30,-0.507000029,4,5.4,298,0,0,0
2/24/17 5:00,-0.643133358,4,5.1,297,0,0,0
2/24/17 5:30,-0.574600033,4,4.8,296,0,0,0
2/24/17 6:00,-0.508000016,4,4.4,295,0,0,0
2/24/17 6:30,-0.507000029,4,4,294,4,4,4
2/24/17 7:00,-0.608400035,4,3.8,292,30,8,30
2/24/17 7:30,95.54679845,4,3.8,291,43,0,42
2/24/17 8:00,129.6784332,5,3.9,291,131,116,151
2/24/17 8:30,359.7403015,5,4.1,294,185,179,220
2/24/17 9:00,411.1533098,6,4.1,300,259,409,342
2/24/17 9:30,303.0007408,6,4,309,360,741,518
2/24/17 10:00,940.2007548,6,4.1,311,279,198,326
2/24/17 10:30,271.0514565,6,4.2,305,264,83,285
2/24/17 11:00,720.8200979,6,4.4,301,360,406,462
2/24/17 11:30,278.7295501,7,4.5,298,236,73,255
2/24/17 12:00,1828.992334,7,4.6,297,344,235,406
2/24/17 12:30,1536.977511,7,4.7,295,437,740,612
2/24/17 13:00,1542.141454,7,4.8,296,228,15,229
2/24/17 13:30,1689.688892,7,4.9,297,101,0,99
2/24/17 14:00,243.3786553,7,4.9,299,208,38,215
2/24/17 14:30,1118.763711,7,4.8,301,224,310,285
2/24/17 15:00,240.7702682,7,4.6,303,223,684,339
2/24/17 15:30,140.6688995,7,4.3,305,156,610,247
2/24/17 16:00,59.03266614,6,4,306,87,470,147
2/24/17 16:30,30.84610023,6,3.4,305,25,137,38
2/24/17 17:00,-0.525034506,5,2.9,303,0,0,0
2/24/17 17:30,-0.439400025,4,2.5,298,0,0,0
2/24/17 18:00,-0.524482789,4,2.2,293,0,0,0
2/24/17 18:30,-0.594413827,3,2,286,0,0,0
2/24/17 19:00,-0.540800031,3,1.8,277,0,0,0
2/24/17 19:30,-0.608400035,3,1.9,266,0,0,0
2/24/17 20:00,-0.608000016,2,1.9,256,0,0,0
2/24/17 20:30,-0.642200037,2,1.9,247,0,0,0
2/24/17 21:00,-0.628689659,2,2,237,0,0,0
2/24/17 21:30,-0.574600033,1,2.3,229,0,0,0
2/24/17 22:00,-0.45455175,1,2.5,224,0,0,0
2/24/17 22:30,-0.55645164,1,2.8,222,0,0,0
2/24/17 23:00,-0.676000039,1,3,220,0,0,0
2/24/17 23:30,-0.507000029,1,3.1,218,0,0,0
2/25/17 0:00,-0.574600033,1,3.2,219,0,0,0
2/25/17 0:30,-0.473200027,1,3.4,221,0,0,0
2/25/17 1:00,-0.490645189,1,3.7,221,0,0,0
2/25/17 1:30,-0.507000029,1,3.9,217,0,0,0
2/25/17 2:00,-0.540800031,2,4.1,214,0,0,0
2/25/17 2:30,-0.608400035,2,4.2,213,0,0,0
2/25/17 3:00,-0.608466701,2,4.3,212,0,0,0
2/25/17 3:30,-0.608400035,2,4.3,211,0,0,0
2/25/17 4:00,-0.642200037,2,4.3,210,0,0,0
2/25/17 4:30,-0.540800031,2,4.3,207,0,0,0
2/25/17 5:00,-0.508000016,2,4.4,204,0,0,0
2/25/17 5:30,-0.439400025,2,4.6,201,0,0,0
2/25/17 6:00,-0.575733352,2,4.8,198,0,0,0
2/25/17 6:30,-0.405600023,2,5.1,195,4,0,4
2/25/17 7:00,-0.474133348,3,5.4,195,29,0,29
2/25/17 7:30,125.1768003,3,5.5,196,48,0,47
2/25/17 8:00,113.4382988,4,5.7,196,60,0,59
2/25/17 8:30,203.1097656,4,5.8,196,112,0,111
2/25/17 9:00,216.6950007,4,5.8,196,109,0,107
2/25/17 9:30,324.8276011,5,5.8,197,96,0,95
2/25/17 10:00,163.4900996,5,6,197,99,0,98
2/25/17 10:30,230.7198628,5,6.2,197,100,0,99
2/25/17 11:00,276.0870322,6,6.4,197,96,0,95
2/25/17 11:30,183.9466324,6,6.7,199,74,0,73
2/25/17 12:00,195.3208679,6,6.8,199,90,0,89
2/25/17 12:30,294.9400991,7,6.5,199,133,0,131
2/25/17 13:00,299.0884105,7,6.6,200,139,0,137
2/25/17 13:30,255.5300674,7,7.1,203,158,0,156
2/25/17 14:00,537.4164286,8,7.4,206,180,0,178
2/25/17 14:30,383.7513346,8,7.5,209,125,0,124
2/25/17 15:00,212.5442652,8,7.5,211,97,0,95
2/25/17 15:30,90.98093363,8,7.4,211,70,0,69
2/25/17 16:00,79.8181739,8,7.4,213,45,0,44
2/25/17 16:30,25.82646656,8,7.4,215,8,0,8
2/25/17 17:00,-0.559448308,8,7.3,218,0,0,0
2/25/17 17:30,-0.642200037,8,7.3,219,0,0,0
2/25/17 18:00,-0.676000039,8,7.3,220,0,0,0
2/25/17 18:30,-0.574600033,8,7.3,221,0,0,0
2/25/17 19:00,-0.559448308,8,7.3,221,0,0,0
2/25/17 19:30,-0.608400035,8,7.3,221,0,0,0
2/25/17 20:00,-0.574600033,8,7.2,220,0,0,0
2/25/17 20:30,-0.676533365,8,7.1,220,0,0,0
2/25/17 21:00,-0.574666699,8,7,222,0,0,0
2/25/17 21:30,-0.609600019,8,7,225,0,0,0
2/25/17 22:00,-0.473200027,8,6.9,225,0,0,0
2/25/17 22:30,-0.642200037,8,6.8,223,0,0,0
2/25/17 23:00,-0.540266673,7,6.7,221,0,0,0
2/25/17 23:30,-0.507000029,7,6.6,220,0,0,0
2/26/17 0:00,-0.608400035,7,6.5,219,0,0,0
2/26/17 0:30,-0.642200037,7,6.4,220,0,0,0
2/26/17 1:00,-0.676000039,7,6.3,219,0,0,0
2/26/17 1:30,-0.574600033,7,6.2,218,0,0,0
2/26/17 2:00,-0.507333358,7,6.2,218,0,0,0
2/26/17 2:30,-0.574733365,7,6.3,217,0,0,0
2/26/17 3:00,-0.676000039,7,6.3,218,0,0,0
2/26/17 3:30,-0.439400025,7,6.4,218,0,0,0
2/26/17 4:00,-0.608400035,7,6.4,218,0,0,0
2/26/17 4:30,-0.642733363,7,6.5,216,0,0,0
2/26/17 5:00,-0.473533356,7,6.6,216,0,0,0
2/26/17 5:30,-0.405600023,7,6.6,217,0,0,0
2/26/17 6:00,-0.629793134,7,6.7,218,0,0,0
2/26/17 6:30,-0.45793551,7,6.8,219,4,0,4
2/26/17 7:00,-0.677333355,7,6.8,220,17,0,17
2/26/17 7:30,-0.642200037,8,6.9,221,35,0,34
2/26/17 8:00,-0.559448308,8,6.8,221,51,0,50
2/26/17 8:30,-0.490645189,8,6.8,221,62,0,61
2/26/17 9:00,71.41496487,8,6.4,221,51,0,50
2/26/17 9:30,80.71810203,8,5.7,223,58,0,58
2/26/17 10:00,144.0858965,8,5.4,220,66,0,65
2/26/17 10:30,124.6022326,9,5.4,214,69,0,68
2/26/17 11:00,139.3109337,9,5.8,213,80,0,79
2/26/17 11:30,117.159933,9,6.5,215,79,0,78
2/26/17 12:00,107.1801687,9,6.9,216,69,0,68
2/26/17 12:30,106.0176778,10,6.9,216,92,0,90
2/26/17 13:00,147.8798065,10,6.8,215,83,0,82
2/26/17 13:30,201.5626132,10,6.6,213,103,0,101
2/26/17 14:00,191.1042075,10,6.4,210,121,0,119
2/26/17 14:30,210.8820999,10,6.3,207,85,0,83
2/26/17 15:00,81.14393412,10,6.4,205,67,0,66
2/26/17 15:30,33.16968997,10,6.6,205,47,0,46
2/26/17 16:00,24.87039986,10,6.8,206,31,0,30
2/26/17 16:30,13.19025787,10,6.9,206,13,0,13
2/26/17 17:00,-0.507800019,10,6.9,207,0,0,0
2/26/17 17:30,-0.664344866,11,6.9,209,0,0,0
2/26/17 18:00,-0.629379346,11,6.9,210,0,0,0
2/26/17 18:30,-0.574666699,11,6.8,212,0,0,0
2/26/17 19:00,-0.540800031,11,6.8,214,0,0,0
2/26/17 19:30,-0.540800031,11,6.7,217,0,0,0
2/26/17 20:00,-0.523354869,11,6.7,218,0,0,0
2/26/17 20:30,-0.594413827,11,6.6,219,0,0,0
2/26/17 21:00,-0.574600033,10,6.5,220,0,0,0
2/26/17 21:30,-0.559448308,10,6.6,221,0,0,0
2/26/17 22:00,-0.588451632,10,6.6,220,0,0,0
2/26/17 22:30,-0.608400035,10,6.6,219,0,0,0
2/26/17 23:00,-0.594413827,10,6.6,217,0,0,0
2/26/17 23:30,-0.540800031,10,6.4,215,0,0,0
2/27/17 0:00,-0.817741982,10,6.3,212,0,0,0
2/27/17 0:30,-0.664344866,10,6.2,209,0,0,0
2/27/17 1:00,-0.642200037,10,6.2,206,0,0,0
2/27/17 1:30,-0.523354869,11,6.2,203,0,0,0
2/27/17 2:00,-0.507000029,11,6.3,201,0,0,0
2/27/17 2:30,-0.676000039,10,6.5,199,0,0,0
2/27/17 3:00,-0.676000039,10,6.7,198,0,0,0
2/27/17 3:30,-0.608400035,10,6.9,198,0,0,0
2/27/17 4:00,-0.507600021,10,6.9,197,0,0,0
2/27/17 4:30,-0.594965544,10,6.9,197,0,0,0
2/27/17 5:00,-0.609466688,10,6.9,196,0,0,0
2/27/17 5:30,-0.473200027,10,6.8,195,0,0,0
2/27/17 6:00,-0.458064541,10,6.9,194,0,0,0
2/27/17 6:30,-0.523354869,10,7,193,5,0,5
2/27/17 7:00,-0.507733353,10,7.2,193,27,0,27
2/27/17 7:30,-0.489517269,10,7.5,193,62,0,61
2/27/17 8:00,170.099233,10,7.7,193,91,0,90
2/27/17 8:30,100.2753091,10,7.7,191,105,0,104
2/27/17 9:00,291.5498037,10,7.7,189,94,0,93
2/27/17 9:30,134.215965,10,7.6,188,139,0,137
2/27/17 10:00,232.8983668,11,7.6,188,103,0,102
2/27/17 10:30,182.0102423,10,7.6,191,97,0,95
2/27/17 11:00,169.9893366,10,7.9,192,83,0,82
2/27/17 11:30,148.4893331,10,8.2,192,73,0,72
2/27/17 12:00,141.1022326,10,8.2,191,103,0,101
2/27/17 12:30,137.5267995,10,7.9,189,126,0,124
2/27/17 13:00,66.89166616,10,7.7,187,88,0,87
2/27/17 13:30,9.199399885,10,7.8,184,77,0,76
2/27/17 14:00,30.84643332,9,8.1,184,63,0,62
2/27/17 14:30,15.49029986,9,8.5,187,63,0,62
2/27/17 15:00,64.18806494,9,8.9,191,67,0,66
2/27/17 15:30,-0.608400035,9,9.2,195,63,0,62
2/27/17 16:00,37.19003306,8,9.3,199,46,0,45
2/27/17 16:30,21.38006674,9,9.1,203,20,0,20
2/27/17 17:00,-0.676000039,8,8.8,206,1,0,1
2/27/17 17:30,-0.473200027,8,8.3,209,0,0,0
2/27/17 18:00,-0.575133359,8,8.1,211,0,0,0
2/27/17 18:30,-0.523354869,7,8,212,0,0,0
2/27/17 19:00,-0.50686669,7,7.9,213,0,0,0
2/27/17 19:30,-0.524482789,7,8,216,0,0,0
2/27/17 20:00,-0.540800031,7,8.1,218,0,0,0
2/27/17 20:30,-0.574600033,7,8.1,220,0,0,0
2/27/17 21:00,-0.523354869,6,7.8,222,0,0,0
2/27/17 21:30,-0.405600023,6,7.4,223,0,0,0
2/27/17 22:00,-0.642200037,6,7.1,222,0,0,0
2/27/17 22:30,-0.490645189,6,7.1,216,0,0,0
2/27/17 23:00,-0.523354869,6,7,213,0,0,0
2/27/17 23:30,-0.574600033,5,6.9,211,0,0,0
2/28/17 0:00,-0.664344866,5,7.1,210,0,0,0
2/28/17 0:30,-0.559517273,5,7.4,210,0,0,0
2/28/17 1:00,,5,7.7,211,0,0,0
2/28/17 1:30,,5,8,212,0,0,0
2/28/17 2:00,,5,8.1,213,0,0,0
2/28/17 2:30,,5,8.1,214,0,0,0
2/28/17 3:00,,5,8,215,0,0,0
2/28/17 3:30,,5,8,214,0,0,0
2/28/17 4:00,,5,7.9,213,0,0,0
2/28/17 4:30,,5,7.7,210,0,0,0
2/28/17 5:00,,5,7.6,208,0,0,0
2/28/17 5:30,,5,7.4,207,0,0,0
2/28/17 6:00,,5,7.4,208,0,0,0
2/28/17 6:30,,5,7.5,211,4,0,4
2/28/17 7:00,,5,7.5,214,20,0,19
2/28/17 7:30,,5,7.5,218,38,0,38
